director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
James Gunn,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,bounty hunter|outer space|raccoon|talking animal|tree,121,Bradley Cooper,Vin Diesel,Djimon Hounsou,333130696,2014,PG-13,English,1097,8.1,USA,682155,32438,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Christopher Nolan,Adventure|Drama|Sci-Fi,Interstellar ,black hole|father daughter relationship|saving the world|space travel|wormhole,169,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,187991439,2014,PG-13,English,2725,8.6,USA,928227,31488,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Inception ,ambiguous ending|corporate espionage|dream|subconscious|thief,148,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,292568851,2010,PG-13,English,2803,8.8,USA,1468200,81115,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious ,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,106,Paul Walker,Vin Diesel,Jordana Brewster,144512310,2001,PG-13,English,988,6.7,USA,272223,45327,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
David Fincher,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,166,Brad Pitt,Jason Flemyng,Julia Ormond,127490802,2008,PG-13,English,822,7.8,USA,459346,13333,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
Matthew Vaughn,Action|Adventure|Sci-Fi,X-Men: First Class ,cia|cia agent|mutant|nuclear war|professor,132,Jennifer Lawrence,Michael Fassbender,Oliver Platt,146405371,2011,PG-13,English,698,7.8,USA,518537,50983,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
Francis Lawrence,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,death of sister|dystopia|execution|rebellion|revolution,137,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,281666058,2015,PG-13,English,383,6.6,USA,166137,81385,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
Jon Turteltaub,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,chosen one|enchanted object|love|spell|training,109,Nicolas Cage,Omar Benson Miller,Robert Capron,63143812,2010,PG,English,238,6.1,USA,124185,13388,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Poseidon ,cruise|escape|ocean|passenger|water,98,Jimmy Bennett,Mike Vogel,Andre Braugher,60655503,2006,PG-13,English,629,5.6,USA,82380,92456,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
James Bobin,Adventure|Family|Fantasy,Alice Through the Looking Glass ,clock|dark fantasy|mad hatter|queen|sequel,113,Johnny Depp,Alan Rickman,Anne Hathaway,76846624,2016,PG,English,131,6.4,USA,21352,80806,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,disney spoof|fairy tale|prince|princess|tough guy,93,Justin Timberlake,Eric Idle,Rupert Everett,320706665,2007,PG,English,326,6.1,USA,211971,4705,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Duncan Jones,Action|Adventure|Fantasy,Warcraft ,based on video game|fictional language|fictional war|orc|sword and sorcery,123,Dominic Cooper,Callum Rennie,Ruth Negga,46978995,2016,PG-13,English,781,7.3,USA,111609,5505,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Alan Taylor,Action|Adventure|Sci-Fi,Terminator Genisys ,alternate timeline|cyborg|future|robot|time machine,126,J.K. Simmons,Emilia Clarke,Matt Smith,89732035,2015,PG-13,English,867,6.6,USA,188457,38873,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
Michael Apted,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,dragon|king|mouse|quest|warrior,113,Bruce Spence,Shane Rangi,Laura Brent,104383624,2010,PG,English,227,6.3,USA,106446,764,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Michael Bay,Action|Drama|History|Romance|War,Pearl Harbor ,air raid|black smoke|japanese military|japanese navy|sunday,184,Jennifer Garner,Jaime King,Mako,198539855,2001,PG-13,English,1999,6.1,USA,254111,5401,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Michael Bay,Action|Adventure|Sci-Fi,Transformers ,alien contact|autobot|decepticon|robot vs. robot|teenage hero,144,Zack Ward,Michael O'Neill,Kevin Dunn,318759914,2007,PG-13,English,1782,7.1,USA,513158,2333,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,ancient greece|conquest|greek|greek myth|king,206,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,34293771,2004,R,English,1390,5.5,Germany,138863,24598,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
David Yates,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,battle|magic|school|teacher|wizard,138,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,292000866,2007,PG-13,English,1108,7.5,UK,355137,33433,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Mike Newell,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,fire|goblet|magic|tournament|wizard,157,Robert Pattinson,Daniel Radcliffe,Rupert Grint,289994397,2005,PG-13,English,1896,7.6,UK,385670,53413,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Peter Berg,Action|Drama,Hancock ,bully comeuppance|destruction|prison|superhero|tough girl,102,Will Smith,Charlize Theron,Eddie Marsan,227946274,2008,PG-13,English,590,6.4,USA,343648,21584,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
Francis Lawrence,Drama|Horror|Sci-Fi,I Am Legend ,new york city|pandemic|post apocalypse|survivalist|virus,104,Will Smith,Alice Braga,Willow Smith,256386216,2007,PG-13,English,1413,7.2,USA,530870,13076,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Tim Burton,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,chocolate|diminution|miniaturization|physical flexability|ticket,115,Johnny Depp,Christopher Lee,David Kelly,206456431,2005,PG,English,1361,6.7,USA,320284,57844,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Brad Bird,Animation|Comedy|Family|Fantasy,Ratatouille ,chef|food|french|rat|restaurant,111,Janeane Garofalo,John Ratzenberger,Brian Dennehy,206435493,2007,G,English,626,8,USA,473887,4764,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Christopher Nolan,Action|Adventure,Batman Begins ,armored car|gangster|gotham|mixed martial arts|social decay,128,Christian Bale,Liam Neeson,Morgan Freeman,205343774,2005,PG-13,English,2685,8.3,USA,980946,59558,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Eric Darnell,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,africa|madagascar|new york city|sequel|zoo,89,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,179982968,2008,PG,English,119,6.7,USA,146019,3285,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Shawn Levy,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,105,Robin Williams,Rami Malek,Steve Coogan,177243721,2009,PG,English,209,5.9,USA,130272,54039,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,army|civil war|claw fight|commando|wolverine the character,119,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,179883016,2009,PG-13,English,641,6.7,USA,361924,40054,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
Lana Wachowski,Action|Sci-Fi,The Matrix Revolutions ,battle|epic|fight|future|machine,129,Essie Davis,Collin Chou,Nona Gaye,139259759,2003,R,English,2121,6.7,Australia,364948,1062,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,magic|sister love|sister sister relationship|snow|snowman,102,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,400736600,2013,PG,English,904,7.6,USA,421658,2582,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
Lana Wachowski,Action|Sci-Fi,The Matrix Reloaded ,car motorcycle chase|one against many|oracle|prophecy|stylized violence,138,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,281492479,2003,R,English,2789,7.2,USA,421818,534,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Alan Taylor,Action|Adventure|Fantasy,Thor: The Dark World ,arrest|portal|thor|warrior|weapon,112,Chris Hemsworth,Natalie Portman,Anthony Hopkins,206360018,2013,PG-13,English,532,7.1,USA,414070,59803,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,australia|desert|escape|on the run|post apocalypse,120,Tom Hardy,Charlize Theron,ZoÃ« Kravitz,153629485,2015,R,English,1588,8.1,Australia,552503,40025,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Ron Howard,Mystery|Thriller,Angels & Demons ,conclave|illuminati|murder|reference to bernini|reference to raphael,146,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,133375846,2009,PG-13,English,435,6.7,USA,207839,16948,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Kenneth Branagh,Action|Adventure|Fantasy,Thor ,battle|marvel cinematic universe|scientist|thor|throne,115,Chris Hemsworth,Natalie Portman,Anthony Hopkins,181015141,2011,PG-13,English,738,7,USA,536314,60059,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Byron Howard,Adventure|Animation|Comedy|Drama|Family,Bolt ,cat|dog|hamster|new york city|superpower,96,ChloÃ« Grace Moretz,Diedrich Bader,James Lipton,114053579,2008,PG,English,178,6.9,USA,146766,20007,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,fbi director|guinea pig|household appliance|secret agent|talking mouse,88,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,119420252,2009,PG,English,90,5.1,USA,33042,2217,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Jonathan Liebesman,Action|Adventure|Fantasy,Wrath of the Titans ,ares|hades|titan|underworld|zeus,99,Liam Neeson,Edgar RamÃ­rez,Lily James,83640426,2012,PG-13,English,253,5.8,USA,152826,16184,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Tim Burton,Comedy|Fantasy|Horror,Dark Shadows ,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,113,Johnny Depp,ChloÃ« Grace Moretz,Christopher Lee,79711678,2012,PG-13,English,479,6.2,USA,199039,80849,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
Christopher McQuarrie,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,capture|computer hacker|mission|rogue agent|spy,131,Tom Cruise,Jeremy Renner,Sean Harris,195000874,2015,PG-13,English,440,7.4,China,232187,21840,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
Joe Johnston,Drama|Fantasy|Horror|Thriller,The Wolfman ,asylum|death|full moon|transformation|werewolf,119,Anthony Hopkins,Simon Merrells,Art Malik,61937495,2010,R,English,432,5.8,USA,89442,13071,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
David Yates,Action|Adventure|Drama|Romance,The Legend of Tarzan ,africa|capture|jungle|male objectification|tarzan,110,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,124051759,2016,PG-13,English,239,6.6,USA,42372,21175,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Steve Hickner,Adventure|Animation|Comedy|Family,Bee Movie ,bee|dream sequence|egg|scatological humor|squashed bug,91,Matthew Broderick,Oprah Winfrey,Rip Torn,126597121,2007,PG,English,206,6.2,USA,105902,6576,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,china|kung fu|panda|peacock|tigress,90,Angelina Jolie Pitt,Gary Oldman,Mike Bell,165230261,2011,PG,English,209,7.3,USA,182718,21015,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
M. Night Shyamalan,Action|Adventure|Family|Fantasy,The Last Airbender ,avatar|fire|kingdom|tribe|water,103,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,131564731,2010,PG,English,1382,4.2,USA,118951,2857,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
J.J. Abrams,Action|Adventure|Thriller,Mission: Impossible III ,arms dealer|fictional government agency|mission|rescue|vatican,124,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,133382309,2006,PG-13,English,871,6.9,USA,256695,34817,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
Roland Emmerich,Action|Drama|Thriller,White House Down ,black u.s. president|president|secret service|tour|white house,131,Channing Tatum,Jake Weber,Matt Craven,73103784,2013,PG-13,English,434,6.4,USA,164238,18204,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1
Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,boy|martian|rescue|robot|sexism,88,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,21379315,2011,PG,English,112,5.4,USA,17590,2652,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1
David Bowers,Adventure|Animation|Comedy|Family,Flushed Away ,boat|frog|rat|sewer|toad,85,Hugh Jackman,Kate Winslet,David Suchet,64459316,2006,PG,English,122,6.7,UK,85086,35161,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
Joe Wright,Adventure|Family|Fantasy,Pan ,1940s|child hero|fantasy world|orphan|reference to peter pan,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,34964818,2015,PG,English,186,5.8,USA,39956,21393,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,dog|father son relationship|inventor|talking dog|time travel,92,Ty Burrell,Zach Callison,Karan Brar,111505642,2014,PG,English,130,6.9,USA,47900,5810,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1
Wolfgang Petersen,Adventure,Troy ,greek|mythology|prince|trojan|troy,196,Brad Pitt,Orlando Bloom,Julian Glover,133228348,2004,R,English,1694,7.2,USA,381672,17944,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1
Eric Darnell,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,animal|circus|island name in title|lemur|penguin,93,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,216366733,2012,PG,English,154,6.9,USA,119213,2444,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1
Lee Tamahori,Action|Adventure|Thriller,Die Another Day ,catfight|clinic|colonel|diamond|patricide,133,Toby Stephens,Colin Salmon,Rick Yune,160201106,2002,PG-13,English,1185,6.1,UK,169914,2538,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,ghost|ghostbuster|ghostbusters|male objectification|reboot,116,Ed Begley Jr.,Kate McKinnon,Zach Woods,118099659,2016,PG-13,English,1211,5.5,USA,69757,2097,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
Michael Bay,Action|Adventure|Sci-Fi|Thriller,Armageddon ,asteroid|astronaut|bomb|meteorite|outer space,153,Bruce Willis,Steve Buscemi,Will Patton,201573391,1998,PG-13,English,1171,6.6,USA,322395,26029,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,alien|lingerie|lingerie model|m.i.b.|pug,88,Will Smith,Rosario Dawson,Rip Torn,190418803,2002,PG-13,English,606,6.1,USA,270207,14823,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1
Robert Zemeckis,Action|Adventure|Animation|Fantasy,Beowulf ,creature|demon|king|reward|warrior,115,Robin Wright,Anthony Hopkins,Sebastian RochÃ©,82161969,2007,PG-13,English,505,6.3,USA,142440,31523,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1
Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,china|kung fu|panda|pig|village,95,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,143523463,2016,PG,English,145,7.2,USA,64322,36095,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1
Brad Bird,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,dubai|kremlin|race against time|russian|terrorist,133,Tom Cruise,Jeremy Renner,Michael Nyqvist,209364921,2011,PG-13,English,512,7.4,USA,365104,21768,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1
Peter Ramsey,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,belief|box office hit|children|new york city|tooth,97,Hugh Jackman,Kamil McFadden,Khamani Griffin,103400692,2012,PG,English,174,7.3,USA,123553,20645,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1
Dean Parisot,Comedy|Crime,Fun with Dick and Jane ,animal abuse|ceo|heist|suburb|unemployment,90,John Michael Higgins,Richard Burgi,David Herman,110332737,2005,PG-13,English,258,6.1,USA,110788,1997,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1
Edward Zwick,Action|Drama|History|War,The Last Samurai ,captain|emperor|honor|japan|samurai,154,Tom Cruise,Tony Goldwyn,Chad Lindberg,111110575,2003,R,English,928,7.7,USA,317166,11945,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1
Ridley Scott,Action|Adventure|Drama,Exodus: Gods and Kings ,egypt|exodus|moses|pharaoh|plague,150,Christian Bale,MarÃ­a Valverde,Ben Mendelsohn,65007045,2014,PG-13,English,657,6.1,UK,128682,26490,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1
J.J. Abrams,Action|Adventure|Sci-Fi,Star Trek ,box office hit|future|lifted by the throat|star trek|vulcan,127,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,257704099,2009,PG-13,English,1559,8,USA,504419,39284,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1
Sam Raimi,Action|Adventure|Fantasy|Romance,Spider-Man ,evil|goblin|spider|spider man|superhero,121,J.K. Simmons,James Franco,Kirsten Dunst,403706375,2002,PG-13,English,2012,7.3,USA,544665,40484,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1
Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,dragon|father son relationship|husband wife relationship|mother son relationship|viking,102,Gerard Butler,Djimon Hounsou,America Ferrera,176997107,2014,PG,English,343,7.9,USA,221128,23378,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1
Alex Proyas,Action|Adventure|Fantasy,Gods of Egypt ,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,126,Gerard Butler,Elodie Yung,Bryan Brown,31141074,2016,PG-13,English,273,5.5,USA,51892,19769,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1
Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Stealth ,artificial intelligence|box office flop|fighter jet|navy|pilot,121,Sam Shepard,Joe Morton,Richard Roxburgh,31704416,2005,PG-13,English,388,5,USA,45455,2705,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1
Zack Snyder,Action|Drama|Mystery|Sci-Fi,Watchmen ,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,215,Matt Frewer,Billy Crudup,Stephen McHattie,107503316,2009,R,English,1229,7.7,USA,392474,2530,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1
Richard Donner,Action|Crime|Thriller,Lethal Weapon 4 ,kung fu|lapd|martial arts|private investigator|triad,127,Jet Li,Rene Russo,Darlene Love,129734803,1998,R,English,287,6.6,USA,127497,6171,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1
Ang Lee,Action|Sci-Fi,Hulk ,1980s|c 130 hercules|monster|panzer|san francisco california,138,Kevin Rankin,Regi Davis,Celia Weston,132122995,2003,PG-13,English,1445,5.7,USA,212106,1814,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1
Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,general|gi joe|martial arts|ninja|president,122,Channing Tatum,Dwayne Johnson,Elodie Yung,122512052,2013,PG-13,English,288,5.8,USA,146352,31958,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1
Breck Eisner,Action|Adventure|Comedy|Thriller,Sahara ,beach|civil war|desert|dictator|ship,124,Matthew McConaughey,Rainn Wilson,Delroy Lindo,68642452,2005,PG-13,English,463,6,UK,77673,13073,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1
Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,general|military|scientist|soldier|year 2065,106,Steve Buscemi,Ming-Na Wen,Jean Simmons,32131830,2001,PG-13,English,788,6.4,USA,72259,15015,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1
Joe Johnston,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,arctic|captain america|scientist|tesseract|war bond,124,Chris Evans,Dominic Cooper,Hayley Atwell,176636816,2011,PG-13,English,679,6.9,USA,508818,19761,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1
